14.66
15.36
15.48
15.5
15.82
16.38
16.49
16.42
16.5
16.5
16.46
16.81
16.73
16.58
16.67
16.71
16.68
16.73
16.64
16.62
16.68
16.48
16.6
16.12
16.41
16.48
16.35
16.78
16.9
16.83
16.99
17.07
17.08
17.19
17.77
17.77
17.95
17.92
17.89
17.96
18.24
18.31
18.26
18.42
18.32
18.43
18.41
18.71
18.74
18.66
18.63
18.6
18.69
18.69
18.72
18.7
18.87
18.86
19.1
19.04
19.17
19.23
19.19
19.17
19.23
19.05
19.4
19.52
19.58
19.78
19.78
19.81
19.87
19.58
20.08
20.1
20.1
20.02
20.29
19.91
19.88
20.1
20.57
20.52
20.27
20.21
20.17
20.29
20.3
20.21
20.25
20.17
20.24
20.19
20.08
20.05
20.03
19.92
19.05
18.94
18.85
18.92
18.76
18.46
18.46
18.32
18.28
18.26
18.06
18.1
18.02
18.08
18.3
18.28
18.36
18.66
18.73
18.64
18.65
18.63
18.61
18.74
19
18.77
18.78
18.42
18.44
18.57
18.8
18.84
18.69
18.35
18.46
18.76
18.85
18.94
18.92
18.69
18.71
18.67
18.88
18.88
18.88
19.21
19.19
19.27
19.11
19.23
19.13
19.16
19.06
19.19
19.06
19.04
19.06
19
19.02
19.22
19.21
19.52
19.52
19.79
20.01
20.33
20.62
20.36
20.47
20.04
20.01
20.08
20.66
20.36
20.37
20.62
20.35
20.46
20.42
21.02
21.18
20.97
21
20.63
21.13
20.65
19.74
19.43
19.45
19.29
19.27
19.17
19.07
18.75
18.61
18.45
18.49
19.02
18.85
18.89
19.16
19.26
19.03
19.17
19.51
19.35
19.4
19.42
19.68
19.38
18.84
18.83
19.13
19.42
19.42
19.23
18.71
18.85
19.27
19.02
18.76
18.72
18.62
18.49
19.09
19.14
19.22
18.95
18.81
19.55
19.66
19.12
18.76
18.69
19
18.42
18.46
19.24
18.96
19.13
19.27
19.13
19.24
19.14
19.61
19.67
20
20.05
19.78
20
20.6
20.69
20.83
21
20.9
20.85
21.08
21.1
21.88
21.69
21.68
21.71
21.87
21.75
21.87
21.41
21.11
21.05
20.5
20.56
20.5
20.52
20.83
21.05
21.49
21.53
20.93
20.92
20.92
20.41
20.9
20.96
20.92
20.98
20.89
20.78
21
22.2
22.31
20.96
20.94
21.42
21.06
22.29
22.13
22.84
22.97
22.38
22.69
23.39
22.6
23
23.43
23.59
23.46
23.15
22.27
22.14
22.19
22.34
22.34
22.15
21.09
20.71
20.62
19.76
19.6
18.83
18.83
19.01
19.12
18.97
19.14
19.03
19.14
19.32
19.5
19.47
19.77
19.77
18.88
18.72
18.66
19.33
19.28
19.21
19.49
18.48
18.57
18.42
18.21
19.02
18.68
18.93
18.97
17.89
17.89
18.91
18.97
19.39
18.97
20.6
20.88
21.1
21.33
21.04
21.02
20.91
21.16
20.86
21.93
21.78
21.77
21.98
21.44
21.98
21.71
21.53
21.61
21.88
21.51
21.62
22.28
21.4
21.95
21.76
22.57
22.83
22.98
22.89
23.12
23.1
23.18
23.29
23.02
22.86
23.46
23.54
23.1
23.49
22.42
22.18
22.62
22.4
22.4
22.44
22.67
22.09
25.28
26.7
26.68
27.03
26.32
26.39
25.99
26.09
26.35
27.09
27.42
27.73
27.75
27.84
27.75
28.18
27.81
27.93
27.95
27.8
27.8
27.94
28.2
28.02
28.01
27.91
28.1
27.75
27.6
27.62
27.54
28.01
28.41
28.07
27.83
27.73
27.59
28.45
28.83
29.46
29.77
30.09
30
30.43
30.46
30.81
30.76
30.69
30.78
30.44
30.92
30.32
29.85
30.21
30.65
31.19
31.12
30.81
30.67
30.45
30.36
30.04
29.48
29.78
29.35
29.38
29.18
29.24
29.18
29.92
29.37
29.1
29.24
29.01
28.94
29
29
30.11
30.65
31.2
31.17
31.53
32.37
31.91
32.14
32.03
31.93
31.82
31.9
32.52
32.36
33.13
32.62
32.93
33.02
32.98
32.29
32.11
32.05
31.21
31.53
31.64
31.4
31.37
31.54
31.38
30.83
31.01
30.17
29.95
31.22
31.27
31.08
31.12
30.71
30.68
31.39
31.1
31.73
32.12
31.93
31.66
32.45
32.9
32.95
32.83
32.97
33.45
33.93
33.51
33.5
33.65
33.48
33.58
32.87
32.68
32.93
33.48
33.58
33.57
33.71
32.99
33.6
33.61
32.21
32.41
32.29
32.64
31.67
31.27
31.36
30.79
29.44
29.75
29.93
29.74
29.74
29.6
28.92
28.37
27.95
27.23
27.37
26.97
26.96
26.92
27.26
27.29
27.21
27.27
27.11
26.96
26.31
26.54
27.12
27.36
26.96
26.71
26.53
26.22
26.21
26.48
26.42
26.42
26.47
26.49
26.44
26.35
26.25
26.06
26.54
26.3
26.88
27.49
26.73
26.65
25.63
26.13
26.3
26.71
26.15
26.12
27.26
27.64
27.87
27.81
27.82
28.01
28.12
27.79
27.75
27.79
28.51
27.72
27.46
27.62
26.96
27.12
27.1
27.62
27.44
27.05
27.34
27.68
27.79
27.24
26.37
26.86
27.42
28.08
28.25
28.38
28.65
29.21
29.41
29.29
29.78
30.06
30.11
30.37
30.18
29.86
29.93
29.97
30.75
30.8
30.64
30.8
30.56
30.55
31.42
30.65
30.79
30.59
30.72
30.33
31.65
32.05
31.38
31.35
31.15
31.59
31.94
31.24
30.54
31.21
31.15
31.98
31.59
31.53
31.27
32.26
32.63
33.22
32.85
32.41
32.01
33.03
33.76
34.44
33.55
35.83
34.36
34.37
34.4
33.44
33.38
32.28
32.57
32.45
32.54
32.75
32.51
32.9
33.04
33.26
32.68
32.69
33.36
32.77
32.28
32.53
32.96
32.43
32.37
31.08
31.39
31.22
29.74
29.65
29.19
28.82
29.31
29.14
29.05
28.13
27.91
28.51
28.39
28.83
26.94
27.07
26.27
27.87
28.28
28.36
28.6
28.77
27.96
28.85
28.22
28.07
29.82
30.49
31.33
30.7
31.61
31.93
31.05
31.65
31.86
32
31.03
31.27
30.2
30.93
31.89
30.76
31.4
30.64
32.82
33.66
33.33
33.74
33.14
33.1
34
34.08
33.2
33.62
33.25
32.33
33.44
34.27
34.1
32.5
32.43
30.87
30.48
29.73
30.23
31.33
31.04
31.34
30.94
31.77
31.38
31.26
30.23
31.2
29.66
29.09
29.49
28.91
29.96
28.87
31.17
29.77
29.98
34.92
38.56
38.83
38.65
39.39
38.79
39.6
39.87
39.14
40.52
41.22
40.53
41.05
42.18
40.52
40.45
40.4
39.72
40.41
40
38.83
40.63
42.63
41.68
39.66
39.33
39.03
38.67
38.12
37.8
38.44
36.32
37.97
37.32
37.61
40.55
39.82
38.29
38.85
38.76
39.17
39.89
39.31
39.07
38.31
39.12
38.01
39.47
38.24
37.41
37.23
35.2
34.9
35.75
35.5
35.1
34.63
33
33.84
34.01
33
32.63
33.36
34.37
35.5
35.51
35.09
34.95
34.65
34.88
34.67
33.87
35.25
36.67
36.03
36.12
35.71
35.34
35.29
35.75
37.6
37.03
36.51
36.92
35.77
34.27
34.18
34.26
34.23
33.09
32.85
34.39
33.32
34.39
37.52
36.98
34.48
33.72
38.27
40.58
42.83
46.88
47.26
47
44.03
45.83
45.54
44.12
43
42.42
41.84
41.07
39.57
39.09
39.21
39.86
38.73
38.62
38.34
37.58
36.86
36.77
36.53
36.17
36.19
36.39
36.12
36.47
35.54
35.3
34.27
33.51
33.37
33.61
35.01
35.03
34.36
35.27
35.18
35.23
34.69
33.42
33.84
33.87
33.11
32.56
31.2
32.71
32.26
31.79
31.03
29.96
30
29.96
29.21
29.46
29.52
29.64
28.66
28.4
28.29
27.69
27.87
27.39
27.3
26.29
26.89
26.23
26.36
26.83
26.85
28.08
28.15
27.74
28
29
28.89
28.29
28.1
28.42
28.61
29.08
29.98
30.18
29.76
29.87
29.53
28.59
28.61
28.57
28.64
28.71
28.51
28.28
28.08
28.81
28.87
27.98
28.03
27.7
28.08
29.51
28.6
27.93
27.81
27.44
26.55
26.13
26.94
26.87
27.17
26.74
26.35
25
24.93
24.93
25.52
27.11
26.72
26.18
27.15
26.2
25.63
24.25
24.31
24.07
24.17
23.43
23.07
23.28
23.1
22.76
22.59
23.33
22.84
23.96
23.75
24.03
23.49
22.84
22.78
22.73
22.02
22.69
22.34
21.51
21.65
21.31
21.4
21.29
20.99
21.01
20.66
20.71
20.59
20.29
20.29
20.35
20.17
20.05
19.54
19.42
19.32
19.5
19.36
19.42
19.28
18.96
18.93
18.63
18.7
18.59
18.54
17.99
17.61
17.59
17.92
18.02
18.12
18
17.74
17.69
17.53
17.97
17.96
18.07
17.96
17.93
18.02
17.96
17.58
17.24
17.16
17.3
17.78
17.72
17.71
17.31
17.33
17.27
17.49
17.95
17.96
17.82
17.62
17.73
17.61
17.65
17.4
17.46
17.44
18.21
18.13
18.38
18.67
18.26
18.18
18.42
18.33
18.75
18.33
18.08
18.19
17.86
17.85
17.86
17.76
17.89
17.81
17.05
17.64
17.98
18.02
18.03
18.12
17.74
17.54
17.56
17.29
17.35
17.87
18.57
18.53
18.93
18.99
19.12
18.95
18.11
18
17.32
17.11
17.59
18.42
18.26
18.14
17.75
17.88
17.93
17.91
17.64
17.77
17.48
17.38
17.41
18.07
18.07
17.84
17.8
18.01
17.72
17.77
17.61
17.75
17.54
17.14
16.95
17.04
16.61
16.32
16.29
16.72
16.6
16.65
17.08
17.08
17.05
16.74
16.76
16.81
16.66
16.92
16.89
17.01
16.79
16.82
16.56
16.11
16.07
15.77
15.62
15.57
15.9
15.97
15.88
15.74
15.82
15.24
15.37
14.95
15.12
14.75
14.9
15.04
16.07
16.35
16.36
15.9
15.92
16.26
16.43
16.83
16.78
17.07
17.57
18.45
18.05
18.31
18.27
17.91
18.21
18.15
17.89
17.86
17.51
17.23
16.54
16.53
16.81
17.22
17.17
16.81
16.64
16.69
16.95
16.79
17.36
17.09
17.08
16.87
17.09
17.15
17.3
17.82
18.15
18.62
18.89
18.78
18.15
17.95
18.52
18.25
18.27
18.22
18.26
18.23
18.13
18.01
17.15
16.92
17.29
17.03
17.29
17.09
17.12
17.14
17
16.16
16.07
16.41
15.86
16.34
16.79
17.4
17.32
17.36
17.2
17.44
17.18
17.06
17.56
17.48
17.48
17.44
17.52
17.25
17.08
16.38
15.82
16.04
16.38
15.89
15.91
15.74
15.99
16.54
16.88
16.54
16.7
16.95
17.14
16.78
16.31
16.5
16.41
16.06
16.15
15.97
15.87
15.22
14.76
14.62
14.5
14.08
14.09
14.04
13.9
13.92
13.7
13.57
13.72
13.75
14.43
14.79
14.34
14.09
14.15
14.39
14.32
14.52
14.35
14.03
13.7
13.25
13.12
13.52
13.84
13.66
13.52
13.45
13.33
13.45
13.17
13.09
13.06
12.72
12.66
12.5
12.67
12.69
12.89
13.1
13.16
13.55
13.38
13.66
13.9
13.81
13.68
13.62
13.54
13.99
13.97
14.12
13.99
13.83
14.63
15.13
15.01
15.03
14.76
15.01
15.63
15.14
15.75
15.35
15.47
14.93
14.58
14.42
14.5
14.34
14.1
13.98
13.58
13.77
13.85
